Date,TimeStamp,User_ID,Tweet_ID,Sentiment,Val,Aro,Sender,Receiver,Type,User_ID_Receiver
Fri Aug 19 15:08:56 CEST 2016,1471612136000,1412527790,766622980583534592,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:09:01 CEST 2016,1471612141000,1412527790,766623003564126209,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:09:08 CEST 2016,1471612148000,1412527790,766623029522673664,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:09:17 CEST 2016,1471612157000,1412527790,766623070429642753,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:09:17 CEST 2016,1471612157000,1412527790,766623069175554049,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:09:20 CEST 2016,1471612160000,1412527790,766623083650224128,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:09:38 CEST 2016,1471612178000,1412527790,766623155200811008,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:09:48 CEST 2016,1471612188000,1412527790,766623197072470017,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:09:52 CEST 2016,1471612192000,1412527790,766623217448394752,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:10:06 CEST 2016,1471612206000,1412527790,766623276265185280,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:10:15 CEST 2016,1471612215000,1412527790,766623311983808512,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:10:21 CEST 2016,1471612221000,1412527790,766623335744540672,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:10:48 CEST 2016,1471612248000,1412527790,766623449229828104,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:11:02 CEST 2016,1471612262000,1412527790,766623510655401984,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:11:16 CEST 2016,1471612276000,1412527790,766623568004120577,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:11:17 CEST 2016,1471612277000,1412527790,766623572815073280,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:11:26 CEST 2016,1471612286000,1412527790,766623612052787200,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:11:28 CEST 2016,1471612288000,1412527790,766623617220128769,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:11:37 CEST 2016,1471612297000,1412527790,766623656369754116,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:11:39 CEST 2016,1471612299000,1412527790,766623663055511552,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:11:43 CEST 2016,1471612303000,1412527790,766623683452375041,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:11:44 CEST 2016,1471612304000,1412527790,766623684542894081,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:11:45 CEST 2016,1471612305000,1412527790,766623691669024768,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:11:47 CEST 2016,1471612307000,1412527790,766623699042656256,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:11:52 CEST 2016,1471612312000,1412527790,766623719678615552,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:11:52 CEST 2016,1471612312000,1412527790,766623718613196800,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:11:52 CEST 2016,1471612312000,1412527790,766623718286069760,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:11:54 CEST 2016,1471612314000,1412527790,766623727287046144,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:11:54 CEST 2016,1471612314000,1412527790,766623726712393729,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:11:58 CEST 2016,1471612318000,1412527790,766623742722134019,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:12:02 CEST 2016,1471612322000,1412527790,766623762523430912,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:12:03 CEST 2016,1471612323000,1412527790,766623766919061504,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:12:05 CEST 2016,1471612325000,1412527790,766623775471185920,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:12:09 CEST 2016,1471612329000,1412527790,766623789740232704,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:12:10 CEST 2016,1471612330000,1412527790,766623794983165952,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:12:13 CEST 2016,1471612333000,1412527790,766623808065200128,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:12:14 CEST 2016,1471612334000,1412527790,766623812989222912,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:12:14 CEST 2016,1471612334000,1412527790,766623810627837954,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:12:16 CEST 2016,1471612336000,1412527790,766623819435868160,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:12:17 CEST 2016,1471612337000,1412527790,766623823672201216,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:12:18 CEST 2016,1471612338000,1412527790,766623829540032513,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:12:20 CEST 2016,1471612340000,1412527790,766623836359884801,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:12:21 CEST 2016,1471612341000,1412527790,766623840541609984,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:12:34 CEST 2016,1471612354000,1412527790,766623893696110593,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:12:36 CEST 2016,1471612356000,1412527790,766623905142353921,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:12:43 CEST 2016,1471612363000,1412527790,766623932325572608,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:12:44 CEST 2016,1471612364000,1412527790,766623937274843138,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:12:45 CEST 2016,1471612365000,1412527790,766623942404472832,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:12:45 CEST 2016,1471612365000,1412527790,766623942144438272,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:12:46 CEST 2016,1471612366000,1412527790,766623945080451072,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:12:49 CEST 2016,1471612369000,1412527790,766623958707810304,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:12:51 CEST 2016,1471612371000,1412527790,766623966454620161,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:12:58 CEST 2016,1471612378000,1412527790,766623995441577985,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:12:59 CEST 2016,1471612379000,1412527790,766624000503984128,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:13:01 CEST 2016,1471612381000,1412527790,766624006791270405,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:13:02 CEST 2016,1471612382000,1412527790,766624013627949056,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:13:06 CEST 2016,1471612386000,1412527790,766624028563873793,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:13:08 CEST 2016,1471612388000,1412527790,766624036390526976,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:13:09 CEST 2016,1471612389000,1412527790,766624041268416512,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:13:14 CEST 2016,1471612394000,1412527790,766624061971505152,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:13:14 CEST 2016,1471612394000,1412527790,766624061510168576,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:13:16 CEST 2016,1471612396000,1412527790,766624073098997760,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:13:19 CEST 2016,1471612399000,1412527790,766624085296107520,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:13:20 CEST 2016,1471612400000,1412527790,766624088387309569,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:13:21 CEST 2016,1471612401000,1412527790,766624093412012033,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:13:25 CEST 2016,1471612405000,1412527790,766624107681107968,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:13:26 CEST 2016,1471612406000,1412527790,766624114228408320,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:13:26 CEST 2016,1471612406000,1412527790,766624113758646272,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:13:26 CEST 2016,1471612406000,1412527790,766624113725050880,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:13:35 CEST 2016,1471612415000,1412527790,766624149976387588,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:13:38 CEST 2016,1471612418000,1412527790,766624163670798336,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:13:38 CEST 2016,1471612418000,1412527790,766624163544956928,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:13:39 CEST 2016,1471612419000,1412527790,766624166644621312,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:13:41 CEST 2016,1471612421000,1412527790,766624177646219264,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:13:41 CEST 2016,1471612421000,1412527790,766624175406538753,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:13:45 CEST 2016,1471612425000,1412527790,766624195002241024,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:13:45 CEST 2016,1471612425000,1412527790,766624194217938944,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:13:48 CEST 2016,1471612428000,1412527790,766624204787585024,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:13:50 CEST 2016,1471612430000,1412527790,766624212660342786,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:13:55 CEST 2016,1471612435000,1412527790,766624233355026432,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:13:59 CEST 2016,1471612439000,1412527790,766624251658907649,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:14:02 CEST 2016,1471612442000,1412527790,766624263411343361,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:14:09 CEST 2016,1471612449000,1412527790,766624295455895553,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:14:10 CEST 2016,1471612450000,1412527790,766624299176243200,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:14:12 CEST 2016,1471612452000,1412527790,766624306847633408,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:14:19 CEST 2016,1471612459000,1412527790,766624335217827840,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:14:20 CEST 2016,1471612460000,1412527790,766624340188143617,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:14:22 CEST 2016,1471612462000,1412527790,766624348970942464,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:14:23 CEST 2016,1471612463000,1412527790,766624352833982467,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:14:23 CEST 2016,1471612463000,1412527790,766624350850064385,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:14:24 CEST 2016,1471612464000,1412527790,766624355677679617,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:14:31 CEST 2016,1471612471000,1412527790,766624386073829376,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:14:39 CEST 2016,1471612479000,1412527790,766624418046939136,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:14:42 CEST 2016,1471612482000,1412527790,766624432232108032,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:15:09 CEST 2016,1471612509000,1412527790,766624546052898817,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:15:11 CEST 2016,1471612511000,1412527790,766624554382786560,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:15:11 CEST 2016,1471612511000,1412527790,766624553242021888,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:15:15 CEST 2016,1471612515000,1412527790,766624572233834496,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:15:15 CEST 2016,1471612515000,1412527790,766624569033535488,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:15:17 CEST 2016,1471612517000,1412527790,766624580202999808,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:15:21 CEST 2016,1471612521000,1412527790,766624595893899269,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:15:21 CEST 2016,1471612521000,1412527790,766624595889627136,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:15:25 CEST 2016,1471612525000,1412527790,766624614491435008,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:15:27 CEST 2016,1471612527000,1412527790,766624621432938497,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:15:29 CEST 2016,1471612529000,1412527790,766624628638822400,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:15:34 CEST 2016,1471612534000,1412527790,766624651002847232,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:15:35 CEST 2016,1471612535000,1412527790,766624652663762944,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:15:39 CEST 2016,1471612539000,1412527790,766624671345156096,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:15:39 CEST 2016,1471612539000,1412527790,766624669306720257,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:15:45 CEST 2016,1471612545000,1412527790,766624698025123840,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:15:46 CEST 2016,1471612546000,1412527790,766624698935365633,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:15:47 CEST 2016,1471612547000,1412527790,766624702827593728,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:15:52 CEST 2016,1471612552000,1412527790,766624727376863232,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:15:53 CEST 2016,1471612553000,1412527790,766624731931947008,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:15:56 CEST 2016,1471612556000,1412527790,766624740836450310,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:16:05 CEST 2016,1471612565000,1412527790,766624782347403266,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:16:11 CEST 2016,1471612571000,1412527790,766624805848096771,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:16:16 CEST 2016,1471612576000,1412527790,766624826551259136,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:16:21 CEST 2016,1471612581000,1412527790,766624845433942018,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:16:22 CEST 2016,1471612582000,1412527790,766624850299359234,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:16:25 CEST 2016,1471612585000,1412527790,766624865243627521,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:16:26 CEST 2016,1471612586000,1412527790,766624866841747460,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:16:29 CEST 2016,1471612589000,1412527790,766624880632614912,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:16:33 CEST 2016,1471612593000,1412527790,766624896944185346,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:16:39 CEST 2016,1471612599000,1412527790,766624921808097280,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:16:43 CEST 2016,1471612603000,1412527790,766624938048360448,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:16:46 CEST 2016,1471612606000,1412527790,766624952019668992,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:16:51 CEST 2016,1471612611000,1412527790,766624972282339328,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:16:51 CEST 2016,1471612611000,1412527790,766624971695153154,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:16:51 CEST 2016,1471612611000,1412527790,766624971531575296,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:16:59 CEST 2016,1471612619000,1412527790,766625008537907201,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:17:01 CEST 2016,1471612621000,1412527790,766625014640586752,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:17:08 CEST 2016,1471612628000,1412527790,766625042566291456,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:17:36 CEST 2016,1471612656000,1412527790,766625161759952896,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:17:44 CEST 2016,1471612664000,1412527790,766625196845338624,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:17:54 CEST 2016,1471612674000,1412527790,766625238876422144,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:17:56 CEST 2016,1471612676000,1412527790,766625243985084416,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:17:58 CEST 2016,1471612678000,1412527790,766625255301406721,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:18:00 CEST 2016,1471612680000,1412527790,766625262301683714,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:18:01 CEST 2016,1471612681000,1412527790,766625265338286081,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:18:03 CEST 2016,1471612683000,1412527790,766625276432228352,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:18:08 CEST 2016,1471612688000,1412527790,766625296569081858,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:18:13 CEST 2016,1471612693000,1412527790,766625316395560960,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:18:15 CEST 2016,1471612695000,1412527790,766625326151577600,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:18:16 CEST 2016,1471612696000,1412527790,766625330169733120,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:18:37 CEST 2016,1471612717000,1412527790,766625419617374209,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:18:49 CEST 2016,1471612729000,1412527790,766625469890334720,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:18:52 CEST 2016,1471612732000,1412527790,766625480799772672,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:18:55 CEST 2016,1471612735000,1412527790,766625493600710657,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:18:59 CEST 2016,1471612739000,1412527790,766625510268948482,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:19:01 CEST 2016,1471612741000,1412527790,766625519404101633,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:19:06 CEST 2016,1471612746000,1412527790,766625541369626624,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:19:25 CEST 2016,1471612765000,1412527790,766625619136294913,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:19:33 CEST 2016,1471612773000,1412527790,766625651759550468,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:19:40 CEST 2016,1471612780000,1412527790,766625683179053057,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:19:43 CEST 2016,1471612783000,1412527790,766625696701480961,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:20:01 CEST 2016,1471612801000,1412527790,766625768872943616,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:20:07 CEST 2016,1471612807000,1412527790,766625796785975297,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:20:24 CEST 2016,1471612824000,1412527790,766625868156317696,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:20:42 CEST 2016,1471612842000,1412527790,766625940201885696,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:20:43 CEST 2016,1471612843000,1412527790,766625947768414209,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:20:44 CEST 2016,1471612844000,1412527790,766625952130437121,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:20:50 CEST 2016,1471612850000,1412527790,766625975006220289,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:20:54 CEST 2016,1471612854000,1412527790,766625992714530816,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:20:56 CEST 2016,1471612856000,1412527790,766626002785013760,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:21:24 CEST 2016,1471612884000,1412527790,766626120376606720,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:21:26 CEST 2016,1471612886000,1412527790,766626124713512960,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:21:29 CEST 2016,1471612889000,1412527790,766626138592468992,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:21:40 CEST 2016,1471612900000,1412527790,766626184914362368,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:21:46 CEST 2016,1471612906000,1412527790,766626210830913536,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:21:48 CEST 2016,1471612908000,1412527790,766626217042685952,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:21:50 CEST 2016,1471612910000,1412527790,766626226744143873,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:21:53 CEST 2016,1471612913000,1412527790,766626241847832580,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:21:53 CEST 2016,1471612913000,1412527790,766626241222893568,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:21:56 CEST 2016,1471612916000,1412527790,766626251154915328,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:22:02 CEST 2016,1471612922000,1412527790,766626277868515328,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:22:07 CEST 2016,1471612927000,1412527790,766626298609360896,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:22:08 CEST 2016,1471612928000,1412527790,766626300907749376,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:22:09 CEST 2016,1471612929000,1412527790,766626306381389824,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:22:15 CEST 2016,1471612935000,1412527790,766626333229056000,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:22:25 CEST 2016,1471612945000,1412527790,766626375826497536,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:22:36 CEST 2016,1471612956000,1412527790,766626420441292800,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:22:42 CEST 2016,1471612962000,1412527790,766626445481304064,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:23:22 CEST 2016,1471613002000,1412527790,766626612045451264,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:23:36 CEST 2016,1471613016000,1412527790,766626671558402048,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:23:51 CEST 2016,1471613031000,1412527790,766626735387316224,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:24:03 CEST 2016,1471613043000,1412527790,766626785396072449,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:24:04 CEST 2016,1471613044000,1412527790,766626790638891008,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:24:07 CEST 2016,1471613047000,1412527790,766626802202611712,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:24:44 CEST 2016,1471613084000,1412527790,766626958167769088,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:24:49 CEST 2016,1471613089000,1412527790,766626980208840704,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:24:49 CEST 2016,1471613089000,1412527790,766626978094993408,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:25:25 CEST 2016,1471613125000,1412527790,766627128536203266,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:25:36 CEST 2016,1471613136000,1412527790,766627175378190336,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:25:40 CEST 2016,1471613140000,1412527790,766627191685644288,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:25:44 CEST 2016,1471613144000,1412527790,766627208232181760,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:25:55 CEST 2016,1471613155000,1412527790,766627254109483008,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:26:07 CEST 2016,1471613167000,1412527790,766627306919960577,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:26:08 CEST 2016,1471613168000,1412527790,766627311424724992,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:26:12 CEST 2016,1471613172000,1412527790,766627327857954816,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:26:21 CEST 2016,1471613181000,1412527790,766627365384433665,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:26:22 CEST 2016,1471613182000,1412527790,766627369801048066,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:26:26 CEST 2016,1471613186000,1412527790,766627385789648896,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:26:27 CEST 2016,1471613187000,1412527790,766627387219910656,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:26:44 CEST 2016,1471613204000,1412527790,766627462000156672,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:26:44 CEST 2016,1471613204000,1412527790,766627459080949760,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:26:48 CEST 2016,1471613208000,1412527790,766627477271695360,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:26:53 CEST 2016,1471613213000,1412527790,766627499564408832,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:27:03 CEST 2016,1471613223000,1412527790,766627540681105408,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:27:13 CEST 2016,1471613233000,1412527790,766627583161008128,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:27:13 CEST 2016,1471613233000,1412527790,766627580111749120,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:27:38 CEST 2016,1471613258000,1412527790,766627688991690752,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:27:49 CEST 2016,1471613269000,1412527790,766627733304512512,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:27:50 CEST 2016,1471613270000,1412527790,766627736630599682,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:27:55 CEST 2016,1471613275000,1412527790,766627756754939905,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:27:58 CEST 2016,1471613278000,1412527790,766627769312698369,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:28:29 CEST 2016,1471613309000,1412527790,766627900552466433,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:28:40 CEST 2016,1471613320000,1412527790,766627945523744768,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:28:57 CEST 2016,1471613337000,1412527790,766628018383036417,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:29:01 CEST 2016,1471613341000,1412527790,766628033302110208,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:29:03 CEST 2016,1471613343000,1412527790,766628041954951168,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:29:04 CEST 2016,1471613344000,1412527790,766628047898288128,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:29:15 CEST 2016,1471613355000,1412527790,766628093230391296,0,7.9,5.39,sender,,Retweet,NA
Fri Aug 19 15:29:19 CEST 2016,1471613359000,1412527790,766628112289320960,0,7.9,5.39,sender,,Retweet,NA
