Date,TimeStamp,User_ID,Tweet_ID,Sentiment,Val,Aro,Sender,Receiver,Type
Fri Aug 19 18:21:22 CEST 2016,1471623682000,87016490,766671410060156928,15,6.42,4.91,sender,,Retweet
Fri Aug 19 18:21:28 CEST 2016,1471623688000,1304506674,766671432642277378,1,6.94,5.93,sender,,Tweet
Fri Aug 19 18:21:54 CEST 2016,1471623714000,2720868859,766671541194981376,0,6.84,5.17,,receiver,Mention
Fri Aug 19 18:21:54 CEST 2016,1471623714000,2481750769,766671541194981376,0,6.84,5.17,sender,,Mention
Fri Aug 19 18:21:59 CEST 2016,1471623719000,1294327796,766671564951605250,15,6.42,4.91,,receiver,Retweet
Fri Aug 19 18:21:59 CEST 2016,1471623719000,87016490,766671564951605250,15,6.42,4.91,sender,,Retweet
Fri Aug 19 18:22:07 CEST 2016,1471623727000,727138358997061600,766671597155393536,0,8.05,5.61,sender,,Tweet
Fri Aug 19 18:22:13 CEST 2016,1471623733000,756760688031170600,766671621763403778,1,8.36,7.76,sender,,Tweet
Fri Aug 19 18:22:25 CEST 2016,1471623745000,2579832330,766671673827340288,0,8.71,6.4,sender,,Tweet
Fri Aug 19 18:22:28 CEST 2016,1471623748000,601637647,766671683474169856,1,6.75,6.12,sender,,Tweet
Fri Aug 19 18:22:34 CEST 2016,1471623754000,3320936226,766671710737227776,0,7.59,5.72,,receiver,Retweet
Fri Aug 19 18:22:34 CEST 2016,1471623754000,1290022670,766671710737227776,0,7.59,5.72,sender,,Retweet
Fri Aug 19 18:22:38 CEST 2016,1471623758000,572762887,766671727011127296,0,7.06,5.5,sender,,Tweet
Fri Aug 19 18:22:39 CEST 2016,1471623759000,701141760,766671729980641280,0,6.78,5.3,sender,,Tweet
Fri Aug 19 18:22:43 CEST 2016,1471623763000,2993554010,766671747903021056,0,7.21,5.39,sender,,Tweet
Fri Aug 19 18:22:51 CEST 2016,1471623771000,273951853,766671781495119872,0,7.59,5.72,sender,,Tweet
Fri Aug 19 18:22:52 CEST 2016,1471623772000,795909864,766671787396661249,1,6.73,5.89,sender,,Tweet
Fri Aug 19 18:22:56 CEST 2016,1471623776000,2275492614,766671802944729088,0,6.64,5.64,sender,,Tweet
Fri Aug 19 18:23:05 CEST 2016,1471623785000,555076959,766671842295767040,0,6.64,5.64,,receiver,Retweet
Fri Aug 19 18:23:05 CEST 2016,1471623785000,2275492614,766671842295767040,0,6.64,5.64,sender,,Retweet
Fri Aug 19 18:23:07 CEST 2016,1471623787000,2950733550,766671848062918656,1,6.94,5.93,,receiver,Retweet
Fri Aug 19 18:23:07 CEST 2016,1471623787000,714005023953322000,766671848062918656,1,6.94,5.93,sender,,Retweet
Fri Aug 19 18:23:07 CEST 2016,1471623787000,3119047680,766671848062918656,1,6.94,5.93,sender,,Retweet
Fri Aug 19 18:23:07 CEST 2016,1471623787000,2720868859,766671848062918656,1,6.94,5.93,sender,,Retweet
Fri Aug 19 18:23:11 CEST 2016,1471623791000,2253633552,766671866433900544,0,6.64,5.64,sender,,Tweet
Fri Aug 19 18:23:11 CEST 2016,1471623791000,575358292,766671863736963072,0,7.88,5.91,sender,,Tweet
Fri Aug 19 18:23:19 CEST 2016,1471623799000,510181937,766671898495229953,0,6.78,5.3,,receiver,Retweet
Fri Aug 19 18:23:19 CEST 2016,1471623799000,701141760,766671898495229953,0,6.78,5.3,sender,,Retweet
Fri Aug 19 18:23:37 CEST 2016,1471623817000,2720868859,766671975078965248,0,7.38,5.66,,receiver,Mention
Fri Aug 19 18:23:37 CEST 2016,1471623817000,3299594084,766671975078965248,0,7.38,5.66,sender,,Mention
Fri Aug 19 18:23:59 CEST 2016,1471623839000,130011191,766672068381249536,15,6.3,4.97,sender,,Tweet
Fri Aug 19 18:24:10 CEST 2016,1471623850000,784475642,766672114711535616,1,6.73,5.89,,receiver,Retweet
Fri Aug 19 18:24:10 CEST 2016,1471623850000,795909864,766672114711535616,1,6.73,5.89,sender,,Retweet
Fri Aug 19 18:24:31 CEST 2016,1471623871000,414893114,766672199340077057,1,6.75,6.12,,receiver,Retweet
Fri Aug 19 18:24:31 CEST 2016,1471623871000,601637647,766672199340077057,1,6.75,6.12,sender,,Retweet
Fri Aug 19 18:24:34 CEST 2016,1471623874000,164234588,766672211901952000,0,6.44,5.4,sender,,Tweet
Fri Aug 19 18:24:41 CEST 2016,1471623881000,2524903597,766672244349087744,0,8.05,5.61,sender,,Tweet
Fri Aug 19 18:24:49 CEST 2016,1471623889000,1150745004,766672277043687424,0,6.78,5.3,sender,,Tweet
Fri Aug 19 18:24:56 CEST 2016,1471623896000,2720868859,766672307918082048,0,7.02,5.17,,receiver,Mention
Fri Aug 19 18:24:56 CEST 2016,1471623896000,732491773168091100,766672307918082048,0,7.02,5.17,sender,,Mention
Fri Aug 19 18:25:17 CEST 2016,1471623917000,20862797,766672394991833088,0,8.05,5.61,sender,,Tweet
Fri Aug 19 18:25:31 CEST 2016,1471623931000,245262500,766672453301002244,0,6.64,5.64,,receiver,Retweet
Fri Aug 19 18:25:31 CEST 2016,1471623931000,2275492614,766672453301002244,0,6.64,5.64,sender,,Retweet
Fri Aug 19 18:25:46 CEST 2016,1471623946000,994550018,766672517599678465,8,3.85,4.9,sender,,Tweet
Fri Aug 19 18:26:04 CEST 2016,1471623964000,2308735262,766672591411044353,1,6.73,5.89,,receiver,Retweet
Fri Aug 19 18:26:04 CEST 2016,1471623964000,795909864,766672591411044353,1,6.73,5.89,sender,,Retweet
Fri Aug 19 18:26:06 CEST 2016,1471623966000,48944680,766672598264455169,0,8.05,5.61,,receiver,Retweet
Fri Aug 19 18:26:06 CEST 2016,1471623966000,20862797,766672598264455169,0,8.05,5.61,sender,,Retweet
Fri Aug 19 18:26:10 CEST 2016,1471623970000,141845697,766672616178323457,1,7.11,5.95,sender,,Tweet
Fri Aug 19 18:26:12 CEST 2016,1471623972000,529443541,766672623002464256,15,6.42,4.91,,receiver,Retweet
Fri Aug 19 18:26:12 CEST 2016,1471623972000,87016490,766672623002464256,15,6.42,4.91,sender,,Retweet
Fri Aug 19 18:26:17 CEST 2016,1471623977000,2649691436,766672647274897409,0,7.11,5.61,sender,,Tweet
Fri Aug 19 18:26:45 CEST 2016,1471624005000,133203782,766672763759259648,0,8.05,5.61,,receiver,Retweet
Fri Aug 19 18:26:45 CEST 2016,1471624005000,20862797,766672763759259648,0,8.05,5.61,sender,,Retweet
Fri Aug 19 18:26:49 CEST 2016,1471624009000,3284178306,766672782079897600,0,6.64,5.64,sender,,Tweet
Fri Aug 19 18:26:49 CEST 2016,1471624009000,65688265,766672781681373184,15,6.21,4.56,sender,,Tweet
Fri Aug 19 18:27:06 CEST 2016,1471624026000,50265801,766672850824552453,0,6.64,5.64,sender,,Tweet
Fri Aug 19 18:27:16 CEST 2016,1471624036000,3635735245,766672892243226624,15,6.87,4.3,,receiver,Retweet
Fri Aug 19 18:27:16 CEST 2016,1471624036000,3910819334,766672892243226624,15,6.87,4.3,sender,,Retweet
Fri Aug 19 18:27:16 CEST 2016,1471624036000,2720868859,766672892243226624,15,6.87,4.3,sender,,Retweet
Fri Aug 19 18:27:18 CEST 2016,1471624038000,1351992486,766672900883566593,0,6.64,5.64,,receiver,Retweet
Fri Aug 19 18:27:18 CEST 2016,1471624038000,2253633552,766672900883566593,0,6.64,5.64,sender,,Retweet
Fri Aug 19 18:27:43 CEST 2016,1471624063000,1741628390,766673006202531840,1,6.76,5.8,,receiver,Retweet
Fri Aug 19 18:27:43 CEST 2016,1471624063000,503156289,766673006202531840,1,6.76,5.8,sender,,Retweet
Fri Aug 19 18:27:43 CEST 2016,1471624063000,100268507,766673006202531840,1,6.76,5.8,sender,,Retweet
Fri Aug 19 18:27:49 CEST 2016,1471624069000,2720868859,766673031481524225,13,5.26,4.69,,receiver,Mention
Fri Aug 19 18:27:49 CEST 2016,1471624069000,1461283982,766673031481524225,13,5.26,4.69,sender,,Mention
Fri Aug 19 18:27:54 CEST 2016,1471624074000,89397357,766673052637822976,0,8.05,5.61,,receiver,Retweet
Fri Aug 19 18:27:54 CEST 2016,1471624074000,20862797,766673052637822976,0,8.05,5.61,sender,,Retweet
Fri Aug 19 18:28:50 CEST 2016,1471624130000,311457528,766673288080691200,15,6.89,4.82,sender,,Tweet
Fri Aug 19 18:29:26 CEST 2016,1471624166000,346099833,766673437649571840,0,6.03,5.17,sender,,Tweet
Fri Aug 19 18:29:29 CEST 2016,1471624169000,405706405,766673452811956224,1,7.11,5.95,,receiver,Retweet
Fri Aug 19 18:29:29 CEST 2016,1471624169000,141845697,766673452811956224,1,7.11,5.95,sender,,Retweet
Fri Aug 19 18:29:39 CEST 2016,1471624179000,754576865889755100,766673494989950976,15,6.87,4.3,,receiver,Retweet
Fri Aug 19 18:29:39 CEST 2016,1471624179000,3910819334,766673494989950976,15,6.87,4.3,sender,,Retweet
Fri Aug 19 18:29:39 CEST 2016,1471624179000,2720868859,766673494989950976,15,6.87,4.3,sender,,Retweet
Fri Aug 19 18:29:57 CEST 2016,1471624197000,745066201366200300,766673568587325441,0,7.59,5.72,sender,,Tweet
Fri Aug 19 18:30:02 CEST 2016,1471624202000,345241224,766673589370253312,0,8.05,5.61,,receiver,Retweet
Fri Aug 19 18:30:02 CEST 2016,1471624202000,20862797,766673589370253312,0,8.05,5.61,sender,,Retweet
Fri Aug 19 18:30:02 CEST 2016,1471624202000,220649789,766673589110247424,0,6.84,5.44,,receiver,Retweet
Fri Aug 19 18:30:02 CEST 2016,1471624202000,119673194,766673589110247424,0,6.84,5.44,sender,,Retweet
Fri Aug 19 18:30:03 CEST 2016,1471624203000,3023751745,766673591924461569,13,5.26,4.69,,receiver,Retweet
Fri Aug 19 18:30:03 CEST 2016,1471624203000,1461283982,766673591924461569,13,5.26,4.69,sender,,Retweet
Fri Aug 19 18:30:03 CEST 2016,1471624203000,2720868859,766673591924461569,13,5.26,4.69,sender,,Retweet
Fri Aug 19 18:30:06 CEST 2016,1471624206000,479547998,766673604507467776,1,6.76,5.8,,receiver,Retweet
Fri Aug 19 18:30:06 CEST 2016,1471624206000,503156289,766673604507467776,1,6.76,5.8,sender,,Retweet
Fri Aug 19 18:30:06 CEST 2016,1471624206000,100268507,766673604507467776,1,6.76,5.8,sender,,Retweet
Fri Aug 19 18:30:21 CEST 2016,1471624221000,184696120,766673669804421120,0,8.05,5.61,,receiver,Retweet
Fri Aug 19 18:30:21 CEST 2016,1471624221000,20862797,766673669804421120,0,8.05,5.61,sender,,Retweet
Fri Aug 19 18:30:28 CEST 2016,1471624228000,154485342,766673700330496000,0,7.12,5.28,sender,,Tweet
Fri Aug 19 18:30:42 CEST 2016,1471624242000,4022502553,766673756706131968,15,6.87,4.3,,receiver,Retweet
Fri Aug 19 18:30:42 CEST 2016,1471624242000,3910819334,766673756706131968,15,6.87,4.3,sender,,Retweet
Fri Aug 19 18:30:42 CEST 2016,1471624242000,2720868859,766673756706131968,15,6.87,4.3,sender,,Retweet
Fri Aug 19 18:31:05 CEST 2016,1471624265000,36536570,766673853569314816,15,6.52,4.72,sender,,Tweet
Fri Aug 19 18:31:09 CEST 2016,1471624269000,2720868859,766673869180637184,1,6.0,5.88,,receiver,Mention
Fri Aug 19 18:31:09 CEST 2016,1471624269000,49541225,766673869180637184,1,6.0,5.88,sender,,Mention
Fri Aug 19 18:31:13 CEST 2016,1471624273000,113879784,766673886696046593,0,7.56,5.79,sender,,Tweet
Fri Aug 19 18:31:30 CEST 2016,1471624290000,558575431,766673960025010178,1,6.76,5.8,,receiver,Retweet
Fri Aug 19 18:31:30 CEST 2016,1471624290000,503156289,766673960025010178,1,6.76,5.8,sender,,Retweet
Fri Aug 19 18:31:30 CEST 2016,1471624290000,100268507,766673960025010178,1,6.76,5.8,sender,,Retweet
Fri Aug 19 18:31:43 CEST 2016,1471624303000,64602489,766674011744985088,14,5.54,4.63,,receiver,Retweet
Fri Aug 19 18:31:43 CEST 2016,1471624303000,360201458,766674011744985088,14,5.54,4.63,sender,,Retweet
Fri Aug 19 18:31:43 CEST 2016,1471624303000,2574072036,766674011744985088,14,5.54,4.63,sender,,Retweet
Fri Aug 19 18:31:43 CEST 2016,1471624303000,2720868859,766674011744985088,14,5.54,4.63,sender,,Retweet
Fri Aug 19 18:32:53 CEST 2016,1471624373000,759762865330856000,766674304746463232,15,6.41,4.78,sender,,Tweet
Fri Aug 19 18:33:07 CEST 2016,1471624387000,1714100334,766674365865791488,0,8.05,5.61,,receiver,Retweet
Fri Aug 19 18:33:07 CEST 2016,1471624387000,2524903597,766674365865791488,0,8.05,5.61,sender,,Retweet
Fri Aug 19 18:34:10 CEST 2016,1471624450000,2853183618,766674629918351361,0,8.05,5.61,,receiver,Retweet
Fri Aug 19 18:34:10 CEST 2016,1471624450000,20862797,766674629918351361,0,8.05,5.61,sender,,Retweet
Fri Aug 19 18:34:46 CEST 2016,1471624486000,2720868859,766674781739577344,1,7.79,6.29,,receiver,Mention
Fri Aug 19 18:34:46 CEST 2016,1471624486000,3422005666,766674781739577344,1,7.79,6.29,sender,,Mention
Fri Aug 19 18:34:59 CEST 2016,1471624499000,1080516931,766674833128165376,0,8.05,5.61,,receiver,Retweet
Fri Aug 19 18:34:59 CEST 2016,1471624499000,20862797,766674833128165376,0,8.05,5.61,sender,,Retweet
Fri Aug 19 18:35:11 CEST 2016,1471624511000,713121054546272300,766674886123098112,12,5.12,4.54,,receiver,Retweet
Fri Aug 19 18:35:11 CEST 2016,1471624511000,59740725,766674886123098112,12,5.12,4.54,sender,,Retweet
Fri Aug 19 18:35:11 CEST 2016,1471624511000,360201458,766674886123098112,12,5.12,4.54,sender,,Retweet
Fri Aug 19 18:35:11 CEST 2016,1471624511000,2720868859,766674886123098112,12,5.12,4.54,sender,,Retweet
Fri Aug 19 18:35:28 CEST 2016,1471624528000,344634424,766674956847616000,0,6.7,5.27,,receiver,Mention
Fri Aug 19 18:35:28 CEST 2016,1471624528000,2720868859,766674956847616000,0,6.7,5.27,,receiver,Mention
Fri Aug 19 18:35:28 CEST 2016,1471624528000,348301829,766674956847616000,0,6.7,5.27,sender,,Mention
Fri Aug 19 18:35:59 CEST 2016,1471624559000,333207066,766675087466430465,1,6.76,5.8,,receiver,Retweet
Fri Aug 19 18:35:59 CEST 2016,1471624559000,503156289,766675087466430465,1,6.76,5.8,sender,,Retweet
Fri Aug 19 18:35:59 CEST 2016,1471624559000,100268507,766675087466430465,1,6.76,5.8,sender,,Retweet
Fri Aug 19 18:36:39 CEST 2016,1471624599000,2534038094,766675255595151360,1,7.05,6.64,sender,,Tweet
Fri Aug 19 18:37:05 CEST 2016,1471624625000,3168777962,766675365766934529,7,3.49,5.61,sender,,Tweet
Fri Aug 19 18:37:05 CEST 2016,1471624625000,360201458,766675364902998017,0,7.59,5.72,,receiver,Mention
Fri Aug 19 18:37:05 CEST 2016,1471624625000,75590088,766675364902998017,0,7.59,5.72,sender,,Mention
Fri Aug 19 18:37:17 CEST 2016,1471624637000,26778811,766675414064529408,0,8.05,5.61,,receiver,Retweet
Fri Aug 19 18:37:17 CEST 2016,1471624637000,20862797,766675414064529408,0,8.05,5.61,sender,,Retweet
Fri Aug 19 18:37:27 CEST 2016,1471624647000,4703148992,766675458050158592,1,7.79,6.29,,receiver,Retweet
Fri Aug 19 18:37:27 CEST 2016,1471624647000,3422005666,766675458050158592,1,7.79,6.29,sender,,Retweet
Fri Aug 19 18:37:27 CEST 2016,1471624647000,2720868859,766675458050158592,1,7.79,6.29,sender,,Retweet
Fri Aug 19 18:37:27 CEST 2016,1471624647000,2793728917,766675456816840704,15,6.87,4.3,,receiver,Retweet
Fri Aug 19 18:37:27 CEST 2016,1471624647000,3910819334,766675456816840704,15,6.87,4.3,sender,,Retweet
Fri Aug 19 18:37:27 CEST 2016,1471624647000,2720868859,766675456816840704,15,6.87,4.3,sender,,Retweet
Fri Aug 19 18:37:38 CEST 2016,1471624658000,3624014413,766675500982870016,1,7.53,6.69,sender,,Tweet
Fri Aug 19 18:37:47 CEST 2016,1471624667000,3267278112,766675540325441538,0,7.45,5.33,sender,,Tweet
Fri Aug 19 18:37:56 CEST 2016,1471624676000,26969456,766675576375562241,0,8.05,5.61,,receiver,Retweet
Fri Aug 19 18:37:56 CEST 2016,1471624676000,20862797,766675576375562241,0,8.05,5.61,sender,,Retweet
Fri Aug 19 18:39:43 CEST 2016,1471624783000,21007030,766676026164469760,0,6.84,5.17,,receiver,Mention
Fri Aug 19 18:39:43 CEST 2016,1471624783000,2720868859,766676026164469760,0,6.84,5.17,,receiver,Mention
Fri Aug 19 18:39:43 CEST 2016,1471624783000,849080228,766676026164469760,0,6.84,5.17,sender,,Mention
Fri Aug 19 18:39:48 CEST 2016,1471624788000,2858287290,766676048184565765,1,7.79,6.29,,receiver,Retweet
Fri Aug 19 18:39:48 CEST 2016,1471624788000,3422005666,766676048184565765,1,7.79,6.29,sender,,Retweet
Fri Aug 19 18:39:48 CEST 2016,1471624788000,2720868859,766676048184565765,1,7.79,6.29,sender,,Retweet
Fri Aug 19 18:40:39 CEST 2016,1471624839000,4756321586,766676262488313861,0,8.05,5.61,,receiver,Retweet
Fri Aug 19 18:40:39 CEST 2016,1471624839000,20862797,766676262488313861,0,8.05,5.61,sender,,Retweet
Fri Aug 19 18:40:51 CEST 2016,1471624851000,3004271040,766676312777826304,0,8.05,5.61,,receiver,Retweet
Fri Aug 19 18:40:51 CEST 2016,1471624851000,20862797,766676312777826304,0,8.05,5.61,sender,,Retweet
Fri Aug 19 18:42:08 CEST 2016,1471624928000,92712007,766676634057400320,1,8.36,7.76,sender,,Tweet
Fri Aug 19 18:42:47 CEST 2016,1471624967000,2944927374,766676799203991552,0,8.05,5.61,,receiver,Retweet
Fri Aug 19 18:42:47 CEST 2016,1471624967000,20862797,766676799203991552,0,8.05,5.61,sender,,Retweet
Fri Aug 19 18:43:11 CEST 2016,1471624991000,882168577,766676898235559937,0,6.64,5.64,sender,,Tweet
Fri Aug 19 18:43:30 CEST 2016,1471625010000,85518971,766676977344360448,14,6.99,3.51,sender,,Tweet
Fri Aug 19 18:43:31 CEST 2016,1471625011000,36019228,766676983761686528,0,8.05,5.61,,receiver,Retweet
Fri Aug 19 18:43:31 CEST 2016,1471625011000,20862797,766676983761686528,0,8.05,5.61,sender,,Retweet
Fri Aug 19 18:43:37 CEST 2016,1471625017000,1668124140,766677007090540544,1,7.79,6.29,,receiver,Retweet
Fri Aug 19 18:43:37 CEST 2016,1471625017000,3422005666,766677007090540544,1,7.79,6.29,sender,,Retweet
Fri Aug 19 18:43:37 CEST 2016,1471625017000,2720868859,766677007090540544,1,7.79,6.29,sender,,Retweet
Fri Aug 19 18:43:46 CEST 2016,1471625026000,705014269,766677043597631488,1,7.58,6.38,sender,,Tweet
Fri Aug 19 18:43:56 CEST 2016,1471625036000,282472257,766677087394508800,0,6.64,5.64,sender,,Tweet
Fri Aug 19 18:44:16 CEST 2016,1471625056000,2720868859,766677172656361472,3,5.25,6.04,,receiver,Mention
Fri Aug 19 18:44:16 CEST 2016,1471625056000,87484569,766677172656361472,3,5.25,6.04,,receiver,Mention
Fri Aug 19 18:44:16 CEST 2016,1471625056000,13734122,766677172656361472,3,5.25,6.04,sender,,Mention
Fri Aug 19 18:44:17 CEST 2016,1471625057000,2652831764,766677175953084416,0,6.64,5.64,,receiver,Retweet
Fri Aug 19 18:44:17 CEST 2016,1471625057000,282472257,766677175953084416,0,6.64,5.64,sender,,Retweet
Fri Aug 19 18:44:30 CEST 2016,1471625070000,1906439930,766677229602340864,14,5.54,4.63,,receiver,Retweet
Fri Aug 19 18:44:30 CEST 2016,1471625070000,360201458,766677229602340864,14,5.54,4.63,sender,,Retweet
Fri Aug 19 18:44:30 CEST 2016,1471625070000,2574072036,766677229602340864,14,5.54,4.63,sender,,Retweet
Fri Aug 19 18:44:30 CEST 2016,1471625070000,2720868859,766677229602340864,14,5.54,4.63,sender,,Retweet
Fri Aug 19 18:44:31 CEST 2016,1471625071000,4921539162,766677233616449536,0,8.05,5.61,,receiver,Retweet
Fri Aug 19 18:44:31 CEST 2016,1471625071000,20862797,766677233616449536,0,8.05,5.61,sender,,Retweet
Fri Aug 19 18:44:39 CEST 2016,1471625079000,1351992486,766677269876047872,0,6.64,5.64,,receiver,Retweet
Fri Aug 19 18:44:39 CEST 2016,1471625079000,882168577,766677269876047872,0,6.64,5.64,sender,,Retweet
Fri Aug 19 18:45:00 CEST 2016,1471625100000,86242521,766677354290683904,1,7.43,6.41,sender,,Tweet
Fri Aug 19 18:45:01 CEST 2016,1471625101000,725747989122289700,766677358820622336,0,7.12,5.28,,receiver,Retweet
Fri Aug 19 18:45:01 CEST 2016,1471625101000,154485342,766677358820622336,0,7.12,5.28,sender,,Retweet
Fri Aug 19 18:45:03 CEST 2016,1471625103000,3901745792,766677368400441345,15,7.04,4.66,sender,,Tweet
Fri Aug 19 18:45:04 CEST 2016,1471625104000,2901777428,766677372565282816,0,7.21,5.39,sender,,Tweet
Fri Aug 19 18:45:10 CEST 2016,1471625110000,3308910824,766677398393909249,1,7.79,6.29,,receiver,Retweet
Fri Aug 19 18:45:10 CEST 2016,1471625110000,3422005666,766677398393909249,1,7.79,6.29,sender,,Retweet
Fri Aug 19 18:45:10 CEST 2016,1471625110000,2720868859,766677398393909249,1,7.79,6.29,sender,,Retweet
Fri Aug 19 18:45:22 CEST 2016,1471625122000,101982512,766677446536015872,0,6.7,5.27,,receiver,Retweet
Fri Aug 19 18:45:22 CEST 2016,1471625122000,344634424,766677446536015872,0,6.7,5.27,sender,,Retweet
Fri Aug 19 18:45:22 CEST 2016,1471625122000,348301829,766677446536015872,0,6.7,5.27,sender,,Retweet
Fri Aug 19 18:45:22 CEST 2016,1471625122000,2720868859,766677446536015872,0,6.7,5.27,sender,,Retweet
Fri Aug 19 18:46:27 CEST 2016,1471625187000,396788754,766677722496167936,15,7.73,4.95,sender,,Tweet
Fri Aug 19 18:46:35 CEST 2016,1471625195000,1714862971,766677756197208064,1,6.25,6.04,sender,,Tweet
Fri Aug 19 18:46:37 CEST 2016,1471625197000,893471516,766677762669056001,0,7.9,5.39,,receiver,Retweet
Fri Aug 19 18:46:37 CEST 2016,1471625197000,1412527790,766677762669056001,0,7.9,5.39,sender,,Retweet
Fri Aug 19 18:46:37 CEST 2016,1471625197000,503156289,766677762669056001,0,7.9,5.39,sender,,Retweet
Fri Aug 19 18:46:38 CEST 2016,1471625198000,4427858413,766677766288932865,0,6.84,5.17,,receiver,Retweet
Fri Aug 19 18:46:38 CEST 2016,1471625198000,4462558153,766677766288932865,0,6.84,5.17,sender,,Retweet
Fri Aug 19 18:46:38 CEST 2016,1471625198000,52011181,766677766288932865,0,6.84,5.17,sender,,Retweet
Fri Aug 19 18:46:38 CEST 2016,1471625198000,370096947,766677766288932865,0,6.84,5.17,sender,,Retweet
Fri Aug 19 18:46:38 CEST 2016,1471625198000,52011181,766677766288932865,0,6.84,5.17,sender,,Retweet
Fri Aug 19 18:46:43 CEST 2016,1471625203000,2720868859,766677789755998209,0,7.22,5.0,,receiver,Mention
Fri Aug 19 18:46:43 CEST 2016,1471625203000,3768647594,766677789755998209,0,7.22,5.0,sender,,Mention
Fri Aug 19 18:46:49 CEST 2016,1471625209000,992333401,766677812463800320,0,7.9,5.39,,receiver,Retweet
Fri Aug 19 18:46:49 CEST 2016,1471625209000,503156289,766677812463800320,0,7.9,5.39,sender,,Retweet
Fri Aug 19 18:46:49 CEST 2016,1471625209000,1412527790,766677812463800320,0,7.9,5.39,sender,,Retweet
Fri Aug 19 18:47:18 CEST 2016,1471625238000,275943397,766677933884739584,0,8.05,5.61,sender,,Tweet
Fri Aug 19 18:47:35 CEST 2016,1471625255000,464766330,766678006312034304,1,6.18,5.51,sender,,Tweet
Fri Aug 19 18:48:04 CEST 2016,1471625284000,3712193058,766678129607790592,1,6.25,6.04,,receiver,Retweet
Fri Aug 19 18:48:04 CEST 2016,1471625284000,1714862971,766678129607790592,1,6.25,6.04,sender,,Retweet
Fri Aug 19 18:48:16 CEST 2016,1471625296000,1215106909,766678177116594177,1,6.25,6.04,,receiver,Retweet
Fri Aug 19 18:48:16 CEST 2016,1471625296000,1714862971,766678177116594177,1,6.25,6.04,sender,,Retweet
Fri Aug 19 18:48:33 CEST 2016,1471625313000,37494677,766678249418043392,7,2.8,5.84,sender,,Tweet
Fri Aug 19 18:48:33 CEST 2016,1471625313000,3155894264,766678247841169411,0,7.21,5.39,,receiver,Retweet
Fri Aug 19 18:48:33 CEST 2016,1471625313000,702159583633023000,766678247841169411,0,7.21,5.39,sender,,Retweet
Fri Aug 19 18:48:56 CEST 2016,1471625336000,725061928347914200,766678345824112640,1,6.25,6.04,,receiver,Retweet
Fri Aug 19 18:48:56 CEST 2016,1471625336000,1714862971,766678345824112640,1,6.25,6.04,sender,,Retweet
Fri Aug 19 18:49:00 CEST 2016,1471625340000,41063572,766678360659521537,0,6.43,5.37,sender,,Tweet
Fri Aug 19 18:49:28 CEST 2016,1471625368000,479255844,766678482126376960,1,6.25,6.04,,receiver,Retweet
Fri Aug 19 18:49:28 CEST 2016,1471625368000,1714862971,766678482126376960,1,6.25,6.04,sender,,Retweet
Fri Aug 19 18:49:42 CEST 2016,1471625382000,1690923078,766678537759666177,0,7.9,5.39,,receiver,Retweet
Fri Aug 19 18:49:42 CEST 2016,1471625382000,503156289,766678537759666177,0,7.9,5.39,sender,,Retweet
Fri Aug 19 18:49:42 CEST 2016,1471625382000,1412527790,766678537759666177,0,7.9,5.39,sender,,Retweet
Fri Aug 19 18:50:16 CEST 2016,1471625416000,17950090,766678683167764480,13,5.8,4.11,,receiver,Retweet
Fri Aug 19 18:50:16 CEST 2016,1471625416000,413851486,766678683167764480,13,5.8,4.11,sender,,Retweet
Fri Aug 19 18:50:16 CEST 2016,1471625416000,2720868859,766678683167764480,13,5.8,4.11,sender,,Retweet
Fri Aug 19 18:51:23 CEST 2016,1471625483000,135323468,766678961854160896,0,6.64,5.64,sender,,Tweet
Fri Aug 19 18:51:28 CEST 2016,1471625488000,96959854,766678984071327745,0,7.46,5.46,sender,,Tweet
Fri Aug 19 18:52:12 CEST 2016,1471625532000,2720868859,766679169841319936,0,7.21,5.39,,receiver,Mention
Fri Aug 19 18:52:12 CEST 2016,1471625532000,80108244,766679169841319936,0,7.21,5.39,sender,,Mention
Fri Aug 19 18:52:21 CEST 2016,1471625541000,29438253,766679205748678656,0,8.05,5.61,,receiver,Retweet
Fri Aug 19 18:52:21 CEST 2016,1471625541000,20862797,766679205748678656,0,8.05,5.61,sender,,Retweet
Fri Aug 19 18:52:54 CEST 2016,1471625574000,745582537326497800,766679344705970176,14,5.95,4.5,sender,,Tweet
Fri Aug 19 18:54:11 CEST 2016,1471625651000,3400959374,766679665847042048,0,8.05,5.61,,receiver,Retweet
Fri Aug 19 18:54:11 CEST 2016,1471625651000,20862797,766679665847042048,0,8.05,5.61,sender,,Retweet
Fri Aug 19 18:54:13 CEST 2016,1471625653000,1637945378,766679675171053569,14,5.95,4.5,,receiver,Retweet
Fri Aug 19 18:54:13 CEST 2016,1471625653000,745582537326497800,766679675171053569,14,5.95,4.5,sender,,Retweet
Fri Aug 19 18:54:20 CEST 2016,1471625660000,2720868859,766679705613312000,0,7.34,5.48,,receiver,Mention
Fri Aug 19 18:54:20 CEST 2016,1471625660000,42206256,766679705613312000,0,7.34,5.48,sender,,Mention
Fri Aug 19 18:54:43 CEST 2016,1471625683000,1057628136,766679802128457729,14,7.85,2.48,sender,,Tweet
Fri Aug 19 18:55:03 CEST 2016,1471625703000,988135261,766679885611798528,0,8.23,5.92,sender,,Tweet
Fri Aug 19 18:55:32 CEST 2016,1471625732000,3167992770,766680006323863553,0,7.59,5.72,sender,,Tweet
